"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500757",1641755,1610612752,"2025-26",False,1610612738,NULL,"3:49",0,0,0,0,0,0,1,0,2,0,1,0,0,2,"2026-02-09 21:41:06.459795-06"
"0022500757",1642278,1610612752,"2025-26",False,1610612738,NULL,"3:49",6,0,0,0,0,0,0,2,2,2,2,0,0,2,"2026-02-09 21:41:06.459795-06"
"0022500757",1630574,1610612752,"2025-26",False,1610612738,NULL,"3:49",0,0,0,0,0,0,0,0,1,0,1,0,0,2,"2026-02-09 21:41:06.459795-06"
"0022500757",1642359,1610612752,"2025-26",False,1610612738,NULL,"3:31",0,2,1,0,0,0,0,0,0,0,0,0,0,2,"2026-02-09 21:41:06.459795-06"
"0022500757",1641998,1610612752,"2025-26",False,1610612738,NULL,"2:49",0,1,0,0,0,0,0,0,0,0,0,0,0,2,"2026-02-09 21:41:06.459795-06"
"0022500758",1630551,1610612764,"2025-26",True,1610612748,NULL,"24:54",13,7,1,1,0,0,0,4,11,1,5,4,4,-8,"2026-02-09 21:41:07.619977-06"
"0022500758",1642273,1610612764,"2025-26",True,1610612748,NULL,"19:06",13,2,3,0,1,2,1,4,12,3,6,2,2,-4,"2026-02-09 21:41:07.619977-06"
"0022500758",1642259,1610612764,"2025-26",True,1610612748,NULL,"25:49",12,12,5,1,0,1,5,6,13,0,1,0,2,-5,"2026-02-09 21:41:07.619977-06"
"0022500758",1642267,1610612764,"2025-26",True,1610612748,NULL,"28:39",13,2,5,1,0,3,0,6,13,1,6,0,0,-9,"2026-02-09 21:41:07.619977-06"
"0022500758",1641731,1610612764,"2025-26",True,1610612748,NULL,"33:30",7,4,1,1,1,4,4,2,7,1,4,2,2,-4,"2026-02-09 21:41:07.619977-06"
"0022500758",1642860,1610612764,"2025-26",True,1610612748,NULL,"20:52",9,1,0,1,1,3,0,4,10,1,4,0,0,-26,"2026-02-09 21:41:07.619977-06"
"0022500758",1642364,1610612764,"2025-26",True,1610612748,NULL,"33:25",12,7,2,1,2,0,1,5,10,1,4,1,3,-33,"2026-02-09 21:41:07.619977-06"
"0022500758",1630536,1610612764,"2025-26",True,1610612748,NULL,"20:26",8,1,3,1,0,2,0,3,5,0,0,2,3,-28,"2026-02-09 21:41:07.619977-06"
"0022500758",1641774,1610612764,"2025-26",True,1610612748,NULL,"19:54",14,5,2,0,0,4,0,5,11,4,5,0,0,-17,"2026-02-09 21:41:07.619977-06"
"0022500758",1642933,1610612764,"2025-26",True,1610612748,NULL,"13:25",0,1,1,0,1,0,1,0,1,0,1,0,0,-21,"2026-02-09 21:41:07.619977-06"
"0022500758",1630264,1610612764,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:07.619977-06"
"0022500758",1642848,1610612764,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:07.619977-06"
"0022500758",1642066,1610612748,"2025-26",False,1610612764,NULL,"21:00",10,7,6,2,0,2,3,4,9,2,3,0,0,0,"2026-02-09 21:41:07.619977-06"
"0022500758",203952,1610612748,"2025-26",False,1610612764,NULL,"23:25",11,10,2,2,1,0,0,4,11,3,6,0,0,1,"2026-02-09 21:41:07.619977-06"
"0022500758",1628389,1610612748,"2025-26",False,1610612764,NULL,"28:07",22,8,3,5,0,2,1,9,15,2,6,2,2,41,"2026-02-09 21:41:07.619977-06"
"0022500758",1626181,1610612748,"2025-26",False,1610612764,NULL,"25:00",21,4,0,1,0,1,3,5,12,5,10,6,8,7,"2026-02-09 21:41:07.619977-06"
"0022500758",1630558,1610612748,"2025-26",False,1610612764,NULL,"24:55",5,2,3,1,0,3,2,2,6,1,3,0,0,16,"2026-02-09 21:41:07.619977-06"
"0022500758",1631170,1610612748,"2025-26",False,1610612764,NULL,"23:31",4,4,6,0,1,6,1,2,12,0,4,0,0,9,"2026-02-09 21:41:07.619977-06"
"0022500758",1642276,1610612748,"2025-26",False,1610612764,NULL,"29:49",19,14,1,0,1,0,3,8,13,1,3,2,2,22,"2026-02-09 21:41:07.619977-06"
"0022500758",1631323,1610612748,"2025-26",False,1610612764,NULL,"19:04",12,5,3,3,0,1,0,4,8,1,3,3,3,33,"2026-02-09 21:41:07.619977-06"
"0022500758",1642857,1610612748,"2025-26",False,1610612764,NULL,"25:57",22,3,6,2,1,1,4,8,10,6,6,0,0,27,"2026-02-09 21:41:07.619977-06"
"0022500758",1642443,1610612748,"2025-26",False,1610612764,NULL,"8:00",2,1,0,0,0,0,0,1,4,0,1,0,0,-1,"2026-02-09 21:41:07.619977-06"
"0022500758",1631107,1610612748,"2025-26",False,1610612764,NULL,"5:36",4,1,2,1,0,0,1,2,3,0,1,0,0,0,"2026-02-09 21:41:07.619977-06"
"0022500758",1630696,1610612748,"2025-26",False,1610612764,NULL,"5:36",0,1,2,1,0,0,1,0,1,0,1,0,0,0,"2026-02-09 21:41:07.619977-06"
"0022500758",1641796,1610612748,"2025-26",False,1610612764,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:07.619977-06"
"0022500759",1627742,1610612761,"2025-26",True,1610612754,NULL,"26:02",13,5,3,0,1,2,2,5,12,0,3,3,4,15,"2026-02-09 21:41:08.599668-06"
"0022500759",1630567,1610612761,"2025-26",True,1610612754,NULL,"33:02",25,14,6,2,4,1,3,12,20,0,0,1,1,22,"2026-02-09 21:41:08.599668-06"
"0022500759",1642867,1610612761,"2025-26",True,1610612754,NULL,"8:13",2,0,0,0,1,1,1,1,1,0,0,0,0,5,"2026-02-09 21:41:08.599668-06"
"0022500759",1629628,1610612761,"2025-26",True,1610612754,NULL,"31:47",20,8,5,1,0,3,2,7,15,2,5,4,7,31,"2026-02-09 21:41:08.599668-06"
"0022500759",1630193,1610612761,"2025-26",True,1610612754,NULL,"28:09",13,4,6,1,0,0,1,5,9,3,6,0,0,29,"2026-02-09 21:41:08.599668-06"
"0022500759",1630572,1610612761,"2025-26",True,1610612754,NULL,"21:39",17,4,1,1,0,0,1,6,9,3,5,2,2,2,"2026-02-09 21:41:08.599668-06"
"0022500759",1642347,1610612761,"2025-26",True,1610612754,NULL,"19:12",6,0,4,0,0,2,2,1,4,1,3,3,4,-12,"2026-02-09 21:41:08.599668-06"
"0022500759",1641711,1610612761,"2025-26",True,1610612754,NULL,"15:33",8,1,1,3,0,1,0,3,6,0,1,2,2,-3,"2026-02-09 21:41:08.599668-06"
"0022500759",1642266,1610612761,"2025-26",True,1610612754,NULL,"27:15",6,4,2,2,1,0,5,2,7,2,3,0,0,13,"2026-02-09 21:41:08.599668-06"
"0022500759",1631218,1610612761,"2025-26",True,1610612754,NULL,"15:31",10,10,1,1,1,0,0,2,4,0,0,6,10,-3,"2026-02-09 21:41:08.599668-06"
"0022500759",1642419,1610612761,"2025-26",True,1610612754,NULL,"7:25",0,2,0,0,0,0,1,0,4,0,3,0,0,-2,"2026-02-09 21:41:08.599668-06"
"0022500759",1642367,1610612761,"2025-26",True,1610612754,NULL,"0:06",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-09 21:41:08.599668-06"
"0022500759",1642918,1610612761,"2025-26",True,1610612754,NULL,"3:39",2,1,0,1,0,0,1,1,4,0,1,0,0,-4,"2026-02-09 21:41:08.599668-06"
"0022500759",1630639,1610612761,"2025-26",True,1610612754,NULL,"2:29",0,1,0,0,0,0,0,0,0,0,0,0,0,-1,"2026-02-09 21:41:08.599668-06"
"0022500759",202066,1610612761,"2025-26",True,1610612754,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:08.599668-06"
"0022500759",1642277,1610612754,"2025-26",False,1610612761,NULL,"15:26",4,2,3,0,0,1,3,2,3,0,0,0,0,-3,"2026-02-09 21:41:08.599668-06"
"0022500759",1627783,1610612754,"2025-26",False,1610612761,NULL,"24:12",18,4,2,0,0,2,0,7,15,1,3,3,4,-14,"2026-02-09 21:41:08.599668-06"
"0022500759",1630643,1610612754,"2025-26",False,1610612761,NULL,"30:01",15,7,2,2,2,1,4,5,10,2,5,3,3,-9,"2026-02-09 21:41:08.599668-06"
"0022500759",1630174,1610612754,"2025-26",False,1610612761,NULL,"23:28",7,1,1,1,0,0,1,2,4,1,2,2,3,-15,"2026-02-09 21:41:08.599668-06"
"0022500759",1629614,1610612754,"2025-26",False,1610612761,NULL,"25:29",10,3,2,2,0,4,2,4,18,1,6,1,1,-29,"2026-02-09 21:41:08.599668-06"
"0022500759",1641716,1610612754,"2025-26",False,1610612761,NULL,"27:52",13,6,2,1,0,4,3,4,14,2,5,3,3,-13,"2026-02-09 21:41:08.599668-06"
"0022500759",1642880,1610612754,"2025-26",False,1610612761,NULL,"25:02",7,1,1,0,0,0,2,3,5,1,3,0,0,-10,"2026-02-09 21:41:08.599668-06"
"0022500759",204456,1610612754,"2025-26",False,1610612761,NULL,"15:43",10,3,7,0,1,4,2,5,5,0,0,0,0,7,"2026-02-09 21:41:08.599668-06"
"0022500759",1630695,1610612754,"2025-26",False,1610612761,NULL,"25:56",8,8,2,0,0,1,3,3,4,2,3,0,0,0,"2026-02-09 21:41:08.599668-06"
"0022500759",1641767,1610612754,"2025-26",False,1610612761,NULL,"26:51",12,5,4,0,0,2,4,5,11,2,6,0,0,-4,"2026-02-09 21:41:08.599668-06"
"0022500759",1630167,1610612754,"2025-26",False,1610612761,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:08.599668-06"
"0022500760",1630183,1610612750,"2025-26",True,1610612746,NULL,"28:14",2,2,0,1,0,2,2,1,4,0,0,0,0,-12,"2026-02-09 21:41:09.574158-06"
"0022500760",203944,1610612750,"2025-26",True,1610612746,NULL,"33:26",17,8,2,0,0,1,3,6,14,1,5,4,6,-14,"2026-02-09 21:41:09.574158-06"
"0022500760",203497,1610612750,"2025-26",True,1610612746,NULL,"29:49",10,7,2,0,1,5,0,5,7,0,0,0,1,-16,"2026-02-09 21:41:09.574158-06"
"0022500760",1630162,1610612750,"2025-26",True,1610612746,NULL,"34:52",23,4,2,2,0,5,1,7,18,1,8,8,10,-23,"2026-02-09 21:41:09.574158-06"
"0022500760",1628978,1610612750,"2025-26",True,1610612746,NULL,"23:53",1,4,2,1,0,2,6,0,3,0,3,1,2,-3,"2026-02-09 21:41:09.574158-06"
"0022500760",1630245,1610612750,"2025-26",True,1610612746,NULL,"25:27",11,1,1,2,0,1,3,4,11,3,7,0,0,-33,"2026-02-09 21:41:09.574158-06"
"0022500760",1629675,1610612750,"2025-26",True,1610612746,NULL,"23:55",8,9,3,1,0,1,4,4,9,0,3,0,0,-17,"2026-02-09 21:41:09.574158-06"
"0022500760",1630538,1610612750,"2025-26",True,1610612746,NULL,"19:19",10,1,2,0,0,1,1,4,8,2,5,0,0,-7,"2026-02-09 21:41:09.574158-06"
"0022500760",1641763,1610612750,"2025-26",True,1610612746,NULL,"4:13",2,0,0,0,0,0,1,1,1,0,0,0,0,6,"2026-02-09 21:41:09.574158-06"
"0022500760",204060,1610612750,"2025-26",True,1610612746,NULL,"4:13",0,1,2,0,0,0,0,0,1,0,1,0,0,6,"2026-02-09 21:41:09.574158-06"
"0022500760",1642866,1610612750,"2025-26",True,1610612746,NULL,"4:13",4,1,1,0,1,1,1,2,3,0,0,0,0,6,"2026-02-09 21:41:09.574158-06"
"0022500760",1641740,1610612750,"2025-26",True,1610612746,NULL,"4:13",8,1,0,1,0,1,0,3,4,1,1,1,3,6,"2026-02-09 21:41:09.574158-06"
"0022500760",1642402,1610612750,"2025-26",True,1610612746,NULL,"4:13",0,2,0,0,0,0,0,0,0,0,0,0,0,6,"2026-02-09 21:41:09.574158-06"
"0022500760",202695,1610612746,"2025-26",False,1610612750,NULL,"33:32",41,8,2,4,0,2,0,14,30,5,11,8,10,20,"2026-02-09 21:41:09.574158-06"
"0022500760",1628381,1610612746,"2025-26",False,1610612750,NULL,"29:18",15,4,0,1,1,3,4,6,9,3,3,0,0,25,"2026-02-09 21:41:09.574158-06"
"0022500760",201572,1610612746,"2025-26",False,1610612750,NULL,"26:24",5,2,2,0,2,1,1,2,5,1,3,0,0,18,"2026-02-09 21:41:09.574158-06"
"0022500760",1627884,1610612746,"2025-26",False,1610612750,NULL,"28:24",5,4,4,3,1,1,3,2,3,1,1,0,0,22,"2026-02-09 21:41:09.574158-06"
"0022500760",1627739,1610612746,"2025-26",False,1610612750,NULL,"28:24",9,5,6,1,0,1,2,3,6,1,1,2,2,29,"2026-02-09 21:41:09.574158-06"
"0022500760",1641757,1610612746,"2025-26",False,1610612750,NULL,"22:41",8,1,4,0,0,1,2,1,6,0,2,6,6,-4,"2026-02-09 21:41:09.574158-06"
"0022500760",1642920,1610612746,"2025-26",False,1610612750,NULL,"23:30",10,4,2,0,0,1,1,3,5,2,4,2,3,7,"2026-02-09 21:41:09.574158-06"
"0022500760",201587,1610612746,"2025-26",False,1610612750,NULL,"11:32",3,3,0,0,0,1,1,1,1,1,1,0,0,-5,"2026-02-09 21:41:09.574158-06"
"0022500760",1642353,1610612746,"2025-26",False,1610612750,NULL,"10:26",2,0,1,0,0,0,1,1,4,0,1,0,0,-12,"2026-02-09 21:41:09.574158-06"
"0022500760",1642949,1610612746,"2025-26",False,1610612750,NULL,"17:23",15,6,2,0,1,1,6,5,5,0,0,5,7,7,"2026-02-09 21:41:09.574158-06"
"0022500760",1631102,1610612746,"2025-26",False,1610612750,NULL,"4:13",0,0,2,2,1,0,0,0,0,0,0,0,0,-6,"2026-02-09 21:41:09.574158-06"
"0022500760",1630625,1610612746,"2025-26",False,1610612750,NULL,"4:13",2,0,0,0,0,1,0,1,2,0,0,0,0,-6,"2026-02-09 21:41:09.574158-06"
"0022500760",203992,1610612746,"2025-26",False,1610612750,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:09.574158-06"
"0022500761",1642851,1610612766,"2025-26",True,1610612765,NULL,"34:10",20,5,3,0,1,0,0,6,13,5,11,3,3,-9,"2026-02-09 21:41:10.572009-06"
"0022500761",1628970,1610612766,"2025-26",True,1610612765,NULL,"19:53",6,4,1,0,0,3,1,1,6,0,3,4,4,-21,"2026-02-09 21:41:10.572009-06"
"0022500761",1631217,1610612766,"2025-26",True,1610612765,NULL,"18:42",0,6,0,0,0,2,1,0,1,0,0,0,0,-13,"2026-02-09 21:41:10.572009-06"
"0022500761",1641706,1610612766,"2025-26",True,1610612765,NULL,"35:59",24,3,3,2,1,3,3,8,18,4,10,4,4,-5,"2026-02-09 21:41:10.572009-06"
"0022500761",1630163,1610612766,"2025-26",True,1610612765,NULL,"29:29",20,4,4,0,0,3,5,8,22,4,12,0,0,-12,"2026-02-09 21:41:10.572009-06"
"0022500761",1630182,1610612766,"2025-26",True,1610612765,NULL,"22:36",5,5,1,0,0,1,3,1,3,1,2,2,2,12,"2026-02-09 21:41:10.572009-06"
"0022500761",1641750,1610612766,"2025-26",True,1610612765,NULL,"17:12",6,4,0,0,0,0,1,3,4,0,0,0,0,2,"2026-02-09 21:41:10.572009-06"
"0022500761",1642883,1610612766,"2025-26",True,1610612765,NULL,"23:12",6,2,3,0,0,4,3,2,3,2,3,0,0,-3,"2026-02-09 21:41:10.572009-06"
"0022500761",1629684,1610612766,"2025-26",True,1610612765,NULL,"25:17",12,2,5,1,1,1,4,3,6,2,3,4,4,9,"2026-02-09 21:41:10.572009-06"
"0022500761",1630544,1610612766,"2025-26",True,1610612765,NULL,"13:30",5,4,2,1,0,1,3,2,6,1,3,0,0,10,"2026-02-09 21:41:10.572009-06"
"0022500761",1626192,1610612766,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:10.572009-06"
"0022500761",1630214,1610612766,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:10.572009-06"
"0022500761",1641709,1610612765,"2025-26",False,1610612766,NULL,"25:28",6,8,2,2,0,1,4,3,8,0,0,0,0,3,"2026-02-09 21:41:10.572009-06"
"0022500761",202699,1610612765,"2025-26",False,1610612766,NULL,"34:55",11,5,1,1,1,1,0,4,11,1,4,2,2,15,"2026-02-09 21:41:10.572009-06"
"0022500761",1631105,1610612765,"2025-26",False,1610612766,NULL,"20:07",15,5,2,1,0,1,2,5,7,0,0,5,5,14,"2026-02-09 21:41:10.572009-06"
"0022500761",1629130,1610612765,"2025-26",False,1610612766,NULL,"24:27",18,3,4,0,0,1,1,8,10,1,3,1,2,27,"2026-02-09 21:41:10.572009-06"
"0022500761",1630595,1610612765,"2025-26",False,1610612766,NULL,"36:39",33,9,7,1,0,3,4,12,27,2,6,7,7,14,"2026-02-09 21:41:10.572009-06"
"0022500761",1630191,1610612765,"2025-26",False,1610612766,NULL,"11:08",2,0,0,0,0,0,1,1,2,0,1,0,0,-12,"2026-02-09 21:41:10.572009-06"
"0022500761",1627747,1610612765,"2025-26",False,1610612766,NULL,"22:41",5,2,1,2,1,1,2,2,4,0,2,1,2,-19,"2026-02-09 21:41:10.572009-06"
"0022500761",1642450,1610612765,"2025-26",False,1610612766,NULL,"18:47",4,3,1,2,0,1,2,2,6,0,2,0,0,4,"2026-02-09 21:41:10.572009-06"
"0022500761",1629750,1610612765,"2025-26",False,1610612766,NULL,"14:44",4,0,0,0,0,0,1,1,5,0,4,2,2,-6,"2026-02-09 21:41:10.572009-06"
"0022500761",1628989,1610612765,"2025-26",False,1610612766,NULL,"12:58",0,3,1,1,0,0,0,0,2,0,2,0,0,-4,"2026-02-09 21:41:10.572009-06"
"0022500761",1630194,1610612765,"2025-26",False,1610612766,NULL,"18:06",12,3,1,2,2,1,3,3,5,1,1,5,8,-6,"2026-02-09 21:41:10.572009-06"
"0022500761",1631204,1610612765,"2025-26",False,1610612766,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:10.572009-06"
"0022500762",1642874,1610612751,"2025-26",True,1610612741,NULL,"25:39",13,6,2,2,3,1,3,5,7,2,2,1,2,15,"2026-02-09 21:41:11.533772-06"
"0022500762",1641730,1610612751,"2025-26",True,1610612741,NULL,"27:55",22,6,0,0,1,1,2,7,11,4,6,4,5,14,"2026-02-09 21:41:11.533772-06"
"0022500762",1629651,1610612751,"2025-26",True,1610612741,NULL,"32:03",28,10,4,1,0,1,4,12,15,1,1,3,6,17,"2026-02-09 21:41:11.533772-06"
"0022500762",1629611,1610612751,"2025-26",True,1610612741,NULL,"25:31",9,1,3,1,1,2,2,3,6,2,2,1,2,15,"2026-02-09 21:41:11.533772-06"
"0022500762",1642849,1610612751,"2025-26",True,1610612741,NULL,"31:32",13,3,13,1,1,3,4,5,11,0,2,3,4,17,"2026-02-09 21:41:11.533772-06"
"0022500762",1642962,1610612751,"2025-26",True,1610612741,NULL,"22:53",14,5,0,0,0,2,1,4,8,2,5,4,4,-7,"2026-02-09 21:41:11.533772-06"
"0022500762",1630533,1610612751,"2025-26",True,1610612741,NULL,"25:24",11,5,2,2,0,1,0,5,11,1,4,0,0,-5,"2026-02-09 21:41:11.533772-06"
"0022500762",1630549,1610612751,"2025-26",True,1610612741,NULL,"15:57",6,7,0,0,0,2,4,2,8,0,1,2,4,-9,"2026-02-09 21:41:11.533772-06"
"0022500762",1630592,1610612751,"2025-26",True,1610612741,NULL,"20:05",4,4,1,2,0,3,2,1,5,0,2,2,2,-6,"2026-02-09 21:41:11.533772-06"
"0022500762",1642879,1610612751,"2025-26",True,1610612741,NULL,"13:02",3,0,3,1,0,2,0,1,6,0,0,1,2,-11,"2026-02-09 21:41:11.533772-06"
"0022500762",1630534,1610612751,"2025-26",True,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:11.533772-06"
"0022500762",1631169,1610612751,"2025-26",True,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:11.533772-06"
"0022500762",1630171,1610612741,"2025-26",False,1610612751,NULL,"36:29",10,4,4,4,0,1,3,3,7,0,2,4,4,-25,"2026-02-09 21:41:11.533772-06"
"0022500762",1641824,1610612741,"2025-26",False,1610612751,NULL,"26:11",18,4,1,0,3,3,1,5,15,3,7,5,6,-17,"2026-02-09 21:41:11.533772-06"
"0022500762",1627824,1610612741,"2025-26",False,1610612751,NULL,"22:28",3,2,1,1,0,1,4,1,3,1,3,0,0,-17,"2026-02-09 21:41:11.533772-06"
"0022500762",1631093,1610612741,"2025-26",False,1610612751,NULL,"23:32",13,6,3,3,1,1,1,3,8,2,6,5,6,9,"2026-02-09 21:41:11.533772-06"
"0022500762",1629014,1610612741,"2025-26",False,1610612751,NULL,"33:51",23,3,7,0,1,5,3,10,17,2,9,1,1,-19,"2026-02-09 21:41:11.533772-06"
"0022500762",1630208,1610612741,"2025-26",False,1610612751,NULL,"25:32",12,6,1,2,2,3,4,4,7,0,1,4,6,9,"2026-02-09 21:41:11.533772-06"
"0022500762",1629012,1610612741,"2025-26",False,1610612751,NULL,"32:06",21,5,1,1,0,3,5,7,18,1,4,6,8,6,"2026-02-09 21:41:11.533772-06"
"0022500762",1642265,1610612741,"2025-26",False,1610612751,NULL,"21:52",8,7,1,2,0,1,1,4,10,0,1,0,0,7,"2026-02-09 21:41:11.533772-06"
"0022500762",1630172,1610612741,"2025-26",False,1610612751,NULL,"17:59",7,2,1,0,0,0,0,3,6,1,3,0,1,7,"2026-02-09 21:41:11.533772-06"
"0022500762",1630200,1610612741,"2025-26",False,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:11.533772-06"
"0022500762",1631159,1610612741,"2025-26",False,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:11.533772-06"
"0022500762",1642950,1610612741,"2025-26",False,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:11.533772-06"
"0022500763",203952,1610612748,"2025-26",True,1610612762,NULL,"35:55",26,5,2,0,1,1,2,9,18,4,11,4,8,-5,"2026-02-09 21:41:12.577212-06"
"0022500763",1628389,1610612748,"2025-26",True,1610612762,NULL,"37:10",23,11,5,0,0,4,4,8,18,1,5,6,10,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1642276,1610612748,"2025-26",True,1610612762,NULL,"14:14",8,6,0,1,0,2,6,3,6,1,4,1,2,10,"2026-02-09 21:41:12.577212-06"
"0022500763",1631323,1610612748,"2025-26",True,1610612762,NULL,"18:34",9,5,2,1,0,1,2,1,9,1,6,6,6,8,"2026-02-09 21:41:12.577212-06"
"0022500763",1630558,1610612748,"2025-26",True,1610612762,NULL,"30:53",12,2,5,0,0,1,4,3,3,1,1,5,6,-6,"2026-02-09 21:41:12.577212-06"
"0022500763",1631170,1610612748,"2025-26",True,1610612762,NULL,"30:30",9,4,5,2,2,1,2,1,7,1,3,6,8,-12,"2026-02-09 21:41:12.577212-06"
"0022500763",1642857,1610612748,"2025-26",True,1610612762,NULL,"32:14",20,3,1,0,0,2,0,7,12,6,10,0,0,-10,"2026-02-09 21:41:12.577212-06"
"0022500763",1631107,1610612748,"2025-26",True,1610612762,NULL,"17:02",0,4,0,0,0,0,1,0,4,0,4,0,2,5,"2026-02-09 21:41:12.577212-06"
"0022500763",1642066,1610612748,"2025-26",True,1610612762,NULL,"6:20",0,0,1,0,0,1,1,0,1,0,1,0,0,-10,"2026-02-09 21:41:12.577212-06"
"0022500763",1630696,1610612748,"2025-26",True,1610612762,NULL,"17:08",4,3,3,2,0,1,0,1,1,0,0,2,2,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1641796,1610612748,"2025-26",True,1610612762,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1626181,1610612748,"2025-26",True,1610612762,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1642443,1610612748,"2025-26",True,1610612762,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1628374,1610612762,"2025-26",False,1610612748,NULL,"24:38",17,8,1,0,0,1,2,5,14,3,8,4,4,-6,"2026-02-09 21:41:12.577212-06"
"0022500763",1628991,1610612762,"2025-26",False,1610612748,NULL,"24:54",22,5,3,2,0,2,3,7,19,2,7,6,7,15,"2026-02-09 21:41:12.577212-06"
"0022500763",203994,1610612762,"2025-26",False,1610612748,NULL,"24:38",10,16,1,0,1,0,4,4,9,1,2,1,4,-3,"2026-02-09 21:41:12.577212-06"
"0022500763",1642846,1610612762,"2025-26",False,1610612748,NULL,"36:33",16,8,2,1,0,0,4,7,14,0,3,2,2,3,"2026-02-09 21:41:12.577212-06"
"0022500763",1642268,1610612762,"2025-26",False,1610612748,NULL,"34:27",13,3,9,2,0,4,4,5,9,1,2,2,2,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1642262,1610612762,"2025-26",False,1610612748,NULL,"18:30",2,1,0,0,1,0,2,1,1,0,0,0,0,-2,"2026-02-09 21:41:12.577212-06"
"0022500763",1631246,1610612762,"2025-26",False,1610612748,NULL,"15:06",5,2,7,1,0,2,1,2,5,1,3,0,0,7,"2026-02-09 21:41:12.577212-06"
"0022500763",1629723,1610612762,"2025-26",False,1610612748,NULL,"15:37",0,0,2,0,0,0,3,0,2,0,2,0,0,1,"2026-02-09 21:41:12.577212-06"
"0022500763",1642271,1610612762,"2025-26",False,1610612748,NULL,"23:22",16,11,2,2,0,1,1,4,9,0,2,8,8,7,"2026-02-09 21:41:12.577212-06"
"0022500763",1641729,1610612762,"2025-26",False,1610612748,NULL,"22:15",14,4,2,0,0,2,1,4,10,2,7,4,4,-2,"2026-02-09 21:41:12.577212-06"
"0022500763",1641989,1610612762,"2025-26",False,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1629004,1610612762,"2025-26",False,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:12.577212-06"
"0022500763",1631131,1610612762,"2025-26",False,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:12.577212-06"
"0022500764",1630217,1610612753,"2025-26",True,1610612749,NULL,"30:55",25,3,1,0,0,2,3,8,11,2,5,7,7,9,"2026-02-09 21:41:13.595868-06"
"0022500764",1631094,1610612753,"2025-26",True,1610612749,NULL,"32:43",11,9,3,0,0,2,2,3,10,2,4,3,4,14,"2026-02-09 21:41:13.595868-06"
"0022500764",1628976,1610612753,"2025-26",True,1610612749,NULL,"24:15",4,8,2,2,0,0,3,2,8,0,4,0,0,-1,"2026-02-09 21:41:13.595868-06"
"0022500764",1641710,1610612753,"2025-26",True,1610612749,NULL,"34:09",26,5,2,2,1,1,2,8,13,2,6,8,9,13,"2026-02-09 21:41:13.595868-06"
"0022500764",1630591,1610612753,"2025-26",True,1610612749,NULL,"26:48",7,3,10,5,1,2,2,3,7,1,3,0,0,9,"2026-02-09 21:41:13.595868-06"
"0022500764",1641783,1610612753,"2025-26",True,1610612749,NULL,"13:25",3,1,1,2,0,0,0,1,5,1,4,0,0,15,"2026-02-09 21:41:13.595868-06"
"0022500764",1642859,1610612753,"2025-26",True,1610612749,NULL,"17:04",5,3,0,0,0,1,2,2,6,1,3,0,0,14,"2026-02-09 21:41:13.595868-06"
